Time,CellName,PRBUsageUL,PRBUsageDL,meanThr_DL,meanThr_UL,maxThr_DL,maxThr_UL,meanUE_DL,meanUE_UL,maxUE_DL,maxUE_UL,maxUE_UL+DL,Unusual
17:00,4ALTE,9.398,3.84,0.987,0.052,10.082,0.618,1.213,1.202,4,4,8,0
02:45,1ALTE,4.749,0.606,0.053,0.01,1.071,0.155,1.061,1.021,3,2,5,0
05:45,1BLTE,3.032,0.707,0.141,0.021,5.049,0.245,1.051,1.021,3,2,5,0
13:15,1CLTE,26.374,2.829,0.677,0.137,17.448,3.497,1.475,1.314,7,6,13,0
00:15,6CLTE,4.446,0.606,0.148,0.016,5.013,0.467,1.051,0.01,3,2,5,0
14:30,5ALTE,11.924,1.92,0.474,0.05,23.527,0.962,1.182,1.041,5,3,8,0
21:00,3CLTE,6.8037,2.5554,0.7297,0.0457,34.4422,0.7844,1.2085,1.0295,4,4,8,1
04:30,2ALTE,0,0.404,0.002,0.003,0.002,0.003,1.011,0.01,1,1,2,0
05:00,9ALTE,0.404,0.404,0.063,0.007,0.546,0.029,1.011,1.011,1,1,2,0
18:45,4BLTE,31.022,4.951,1.786,0.208,46.695,2.14,1.96,1.344,8,6,14,0
22:45,6CLTE,4.547,0.505,0.051,0.016,7.585,0.224,1.061,0.01,3,3,6,0
00:00,8BLTE,11.52,8.892,2.701,0.099,24.343,0.717,1.213,1.051,5,3,8,0
10:00,9BLTE,3.335,0.505,0.161,0.02,3.361,0.388,1.051,1.031,3,2,5,0
20:45,4BLTE,23.545,2.93,0.683,0.132,17.919,0.642,1.586,1.112,7,5,12,0
00:45,3CLTE,2.425,0.606,0.111,0.025,6.799,0.563,1.031,1.011,2,2,4,0
13:00,8CLTE,5.0158,0.8118,0.227,0.0529,11.7536,3.3044,1.0989,1.0492,3,3,6,1
21:15,6CLTE,7.68,0.909,0.228,0.033,11.068,1.477,1.081,0.01,3,3,6,0
17:15,6VLTE,1.92,5.659,0.764,0.052,23.727,0.506,1.192,0.01,5,4,9,0
15:15,1ALTE,13.0708,2.7451,0.7812,0.2312,34.7832,6.5503,1.2853,1.1485,5,5,10,1
23:15,8CLTE,2.122,0.505,0.2,0.025,8.72,0.458,1.031,1.011,2,2,4,0
17:00,3BLTE,14.2451,2.7934,0.7391,0.0914,31.9958,3.1617,1.3094,1.1673,8,5,13,1
00:15,5CLTE,6.77,1.617,0.167,0.043,4.553,0.947,1.162,1.051,4,3,7,0
09:15,6ALTE,10.509,1.011,0.194,0.036,12.819,1.888,1.122,0.01,4,3,7,0
02:45,6CLTE,2.0189,0.5213,0.1619,0.0168,21.1464,0.2195,1.0849,0.0107,3,2,5,1
15:15,7BLTE,0.606,1.617,0.574,0.062,24.303,1.834,1.374,0.01,6,3,9,0
11:00,4CLTE,21.018,1.617,0.407,0.072,10.201,1.08,1.334,1.182,6,4,10,0
11:30,7BLTE,2.627,2.425,0.655,0.248,41.372,19.502,1.536,0.01,7,4,11,0
11:30,7WLTE,2.122,4.042,0.623,0.079,17.106,3.936,1.354,0.01,6,3,9,0
14:30,6CLTE,9.499,0.909,0.318,0.158,16.77,1.664,1.152,0.01,4,4,8,0
08:00,6ALTE,5.962,0.707,0.129,0.033,13.571,0.658,1.101,0.01,3,2,5,0
15:30,7WLTE,0.808,2.122,0.319,0.035,21.766,1.064,1.182,0.01,5,2,7,0
21:00,6ULTE,1.819,2.324,0.373,0.043,10.902,0.68,1.223,0.01,5,4,9,0
12:00,7WLTE,3.133,4.85,0.936,0.115,24.718,1.534,1.556,0.01,7,4,11,0
03:30,5BLTE,8.4241,3.068,0.9274,0.0408,20.7162,0.6269,1.0538,1.0336,4,3,7,1
04:00,7BLTE,0.1043,0.529,0.0631,0.0168,9.5252,0.5282,1.1589,0.0104,5,2,7,1
23:45,5BLTE,9.6,1.314,0.302,0.034,20.732,0.544,1.112,1.051,4,4,8,0
06:45,7ALTE,0.101,0.404,0.021,0.01,0.45,0.109,1.051,0.01,3,2,5,0
06:15,1CLTE,10.206,0.707,0.2,0.017,28.549,0.782,1.051,1.021,3,2,5,0
13:30,5BLTE,33.549,5.659,1.763,0.193,28.624,6.978,1.809,1.415,9,8,17,0
08:30,5CLTE,9.499,0.808,0.117,0.033,7.989,0.526,1.142,1.041,4,3,7,0
06:45,4BLTE,4.143,0.707,0.247,0.021,19.228,0.352,1.061,1.021,3,2,5,0
02:45,8ALTE,7.2647,2.1229,0.832,0.0515,14.701,0.9398,1.1636,1.0347,5,3,8,1
19:00,9ALTE,3.335,0.909,0.308,0.029,18.186,0.764,1.051,1.011,3,2,5,0
21:30,4BLTE,24.05,2.021,0.545,0.089,44.348,1.68,1.354,1.172,6,5,11,0
15:00,4ALTE,7.377,1.213,0.316,0.05,17.994,0.747,1.172,1.041,4,3,7,0
02:30,1ALTE,3.4168,0.5235,0.0744,0.017,7.9797,0.2688,1.0855,1.0616,4,2,6,1
14:15,9ALTE,12.732,1.213,0.265,0.056,22.524,3.425,1.243,1.172,5,5,10,0
08:00,3BLTE,1.8625,0.5164,0.05,0.0123,5.4605,0.2212,1.048,1.0253,3,2,5,1
03:15,1ALTE,3.5809,0.7229,0.0896,0.0383,9.7367,0.7184,1.1085,1.0345,3,3,6,1
03:45,10ALTE,3.032,0.505,0.033,0.026,0.911,0.174,1.071,1.021,3,3,6,0
07:00,6ULTE,0.505,1.415,0.485,0.024,41.947,0.82,1.061,0.01,3,2,5,0
22:30,7ULTE,0.606,2.223,0.429,0.035,8.424,1.836,1.122,0.01,4,3,7,0
21:15,7BLTE,0.303,0.707,0.137,0.059,4.813,7.08,1.263,0.01,6,2,8,0
06:45,9BLTE,1.213,0.606,0.479,0.042,17.426,0.478,1.021,1.011,2,2,4,0
17:30,3CLTE,6.904,2.0815,0.5922,0.0389,9.5734,0.4352,1.1265,1.0556,5,3,8,1
01:15,9ALTE,1.819,0.808,0.265,0.021,4.986,0.267,1.031,1.021,2,2,4,0
06:30,8CLTE,0.606,0.404,0.103,0.016,2.848,0.126,1.011,1.011,2,2,4,0
22:45,7ULTE,0.606,2.021,0.393,0.033,18.676,0.524,1.081,0.01,3,2,5,0
11:30,10ALTE,25.667,3.234,1.764,0.162,74.845,2.34,1.496,1.152,6,5,11,0
06:15,7BLTE,0,0.404,0.019,0.004,4.228,0.123,0.92,0.01,2,2,4,0
20:00,7BLTE,0.505,2.324,0.955,0.07,19.343,1.172,1.374,0.01,6,3,9,0
07:30,7ALTE,0.1004,0.7254,0.3048,0.029,22.2325,1.1648,1.037,0.0106,4,2,6,1
22:30,6VLTE,3.739,9.398,1.686,0.138,33.344,1.582,1.455,0.01,8,5,13,0
11:15,6BLTE,22.13,13.035,5.492,0.568,57.526,43.76,1.263,0.01,6,5,11,0
06:00,9ALTE,0.3111,0.3975,0.0118,0.0064,0.1161,0.0482,1.044,1.0358,1,2,3,1
14:15,3CLTE,13.945,1.92,0.397,0.05,15.984,0.499,1.233,1.101,5,4,9,0
09:00,8CLTE,2.0199,0.617,0.1823,0.0224,10.4629,0.3756,1.0921,1.0267,3,4,7,1
23:30,1ALTE,10.9083,3.3015,0.7548,0.175,26.552,11.5132,1.1755,1.0672,6,4,10,1
02:45,7CLTE,0.101,0.404,0.092,0.02,6.418,0.248,1.041,0.01,3,2,5,0
20:15,6ALTE,9.802,1.314,0.381,0.046,11.574,0.969,1.122,0.01,4,3,7,0
08:15,1BLTE,8.488,1.718,0.596,0.038,31.177,0.613,1.132,1.031,4,3,7,0
12:30,10BLTE,5.2298,0.6126,0.1017,0.019,7.0225,0.6767,1.1119,1.018,4,2,6,1
08:30,7VLTE,0.7411,1.4912,0.2186,0.0265,8.7214,0.474,1.071,0.0107,3,2,5,1
11:15,6WLTE,2.122,3.436,0.393,0.068,13.752,5.566,1.334,0.01,7,4,11,0
19:00,7ALTE,0.707,1.92,0.418,0.06,10.17,0.801,1.374,0.01,5,4,9,0
20:15,8CLTE,4.951,0.707,0.13,0.027,7.273,0.948,1.091,1.021,4,2,6,0
11:30,6WLTE,4.5614,4.4947,0.391,0.1387,12.6382,1.1762,1.3627,0.0101,6,5,11,1
18:15,6BLTE,17.6731,9.4872,4.0911,0.5854,54.0641,47.5418,1.2276,0.0106,6,4,10,1
06:00,5BLTE,5.861,1.112,0.213,0.014,12.261,0.306,1.051,1.021,3,2,5,0
13:30,10CLTE,6.972,4.345,0.909,0.05,8.607,0.246,1.071,1.051,3,3,6,0
11:15,4BLTE,25.263,5.457,1.432,0.131,44.088,2.529,1.465,1.243,6,5,11,0
23:15,4ALTE,6.467,1.415,0.314,0.031,9.234,0.39,1.061,1.051,3,3,6,0
16:00,4ALTE,9.701,2.021,0.755,0.053,36.6,1.21,1.142,1.031,5,3,8,0
15:30,4BLTE,27.486,4.85,1.277,0.14,19.025,4.876,1.556,1.324,7,6,13,0
07:45,9BLTE,0.8528,0.427,0.0661,0.012,2.6111,0.1865,1.0791,0.9999,3,2,5,1
10:30,6ULTE,2.93,4.648,1.303,0.146,20.315,6.013,1.627,0.01,7,4,11,0
01:15,6ALTE,4.6943,1.0558,0.1758,0.0298,8.7662,0.4557,1.1169,0.0102,3,3,6,1
10:45,7BLTE,0.505,1.415,0.423,0.059,21.034,1.052,1.334,0.01,5,3,8,0
16:45,6ULTE,1.92,2.829,0.444,0.071,16.019,1.792,1.324,0.01,5,3,8,0
14:00,8BLTE,21.423,3.739,0.96,0.113,16.145,0.949,1.435,1.202,7,5,12,0
09:00,8ALTE,27.284,4.749,1.686,0.149,55.085,1.174,1.475,1.172,7,5,12,0
21:15,4BLTE,24.757,2.223,0.556,0.101,17.503,3.17,1.455,1.182,7,5,12,0
16:45,1ALTE,25.263,5.558,1.913,0.139,39.186,2.681,1.496,1.142,8,4,12,0
02:00,1CLTE,16.774,3.436,1.166,0.085,29.704,0.715,1.293,1.192,6,4,10,0
13:30,7BLTE,0.808,1.92,0.556,0.078,19.42,1.365,1.586,0.01,9,4,13,0
10:00,4CLTE,19.503,2.829,0.68,0.075,15.778,1.173,1.263,1.172,5,5,10,0
06:30,6CLTE,2.1237,0.7222,0.2006,0.0291,5.001,0.4132,1.0533,0.0101,2,3,5,1
05:45,3CLTE,0.707,0.404,0.022,0.009,0.438,0.074,1.011,1.011,2,1,3,0
12:30,6ULTE,1.2161,1.8111,0.3316,0.0465,14.7003,1.0235,1.2295,0.0106,5,3,8,1
10:30,4CLTE,12.061,0.8188,0.1883,0.034,20.231,0.7483,1.1187,1.0554,4,3,7,1
12:15,6ALTE,6.4765,0.7436,0.1924,0.0339,3.9733,0.7724,1.1299,0.0106,5,3,8,1
13:15,3CLTE,9.802,0.808,0.148,0.036,6.433,0.413,1.101,1.041,4,3,7,0
06:45,6VLTE,0.404,4.85,3.172,0.038,35.567,0.295,1.091,0.01,3,2,5,0
04:30,6WLTE,0.202,2.223,1.156,0.035,15.4,0.341,1.061,0.01,3,2,5,0
10:45,8CLTE,1.7744,0.521,0.131,0.0203,4.3427,0.2258,1.0412,1.0523,3,3,6,1
17:15,7ALTE,0.505,1.516,0.371,0.045,25.922,0.83,1.243,0.01,5,3,8,0
09:00,9ALTE,1.7052,0.5342,0.0997,0.017,8.8753,0.4617,1.0801,1.0057,3,2,5,1
00:45,4BLTE,11.823,1.617,0.661,0.042,22.51,1.72,1.122,1.031,4,3,7,0
18:00,5BLTE,17.785,3.739,0.665,0.073,12.157,1.03,1.364,1.273,6,5,11,0
16:30,6WLTE,1.819,3.133,0.496,0.065,23.44,1.236,1.324,0.01,6,4,10,0
20:45,2ALTE,0.1011,0.4055,0.0052,0.0041,0.0424,0.0135,1.042,0.0107,1,2,3,1
10:45,9BLTE,1.7092,0.5171,0.1064,0.0244,5.5453,1.3608,1.0579,1.0154,2,3,5,1
11:00,7CLTE,0.404,0.707,0.126,0.028,5.546,1.722,1.172,0.01,5,3,8,0
18:15,4CLTE,17.16,3.0164,0.83,0.1045,20.8289,4.6478,1.447,1.2441,7,5,12,1
11:15,10CLTE,10.913,2.122,0.582,0.05,33.997,0.838,1.132,1.071,4,4,8,0
04:00,3BLTE,3.234,0.606,0.111,0.021,5.555,0.242,1.071,1.021,3,2,5,0
12:30,8ALTE,27.89,5.76,1.253,0.154,26.402,1.291,1.728,1.364,8,7,15,0
05:30,7BLTE,0.101,0.606,0.154,0.013,16.767,0.212,1.051,0.01,2,2,4,0
13:15,7WLTE,0.7111,1.9613,0.4866,0.042,19.399,0.7228,1.1413,0.0103,4,3,7,1
13:45,5CLTE,11.431,1.2213,0.2965,0.036,17.6073,1.3099,1.1309,1.0852,6,3,9,1
04:30,4ALTE,2.021,0.404,0.006,0.007,0.184,0.103,1.021,1.011,2,2,4,0
13:45,5ALTE,7.781,2.223,0.767,0.038,27.269,0.54,1.112,1.031,4,3,7,0
14:30,7ALTE,0.909,2.627,0.829,0.067,64.245,1.035,1.374,0.01,6,3,9,0
12:15,1CLTE,27.486,5.76,1.427,0.166,23.898,1.817,1.647,1.364,7,6,13,0
18:30,6BLTE,25.97,2.324,0.598,0.07,23.401,3.147,1.324,0.01,6,4,10,0
16:30,3BLTE,17.886,2.728,0.735,0.069,39.491,1.455,1.304,1.132,6,5,11,0
08:45,9BLTE,1.0435,0.4019,0.0178,0.0104,0.3831,0.1479,1.0256,1.0651,2,2,4,1
08:45,3BLTE,18.088,2.425,0.54,0.069,15.68,0.837,1.233,1.182,5,5,10,0
12:00,2ALTE,2.122,0.909,0.084,0.034,3.328,0.312,1.041,0.01,2,2,4,0
12:15,8CLTE,6.063,0.808,0.109,0.021,4.254,0.335,1.061,1.021,3,2,5,0
22:30,3CLTE,8.286,2.021,0.821,0.039,19.513,0.788,1.101,1.031,3,3,6,0
17:00,8CLTE,8.589,1.718,0.473,0.045,27.987,1.564,1.132,1.051,5,3,8,0
18:15,8BLTE,17.179,2.021,0.567,0.107,22.844,0.765,1.465,1.091,7,4,11,0
22:30,7CLTE,0.3164,0.7272,0.1997,0.0249,7.4195,0.2964,1.1582,0.0105,5,2,7,1
12:30,10CLTE,11.2217,1.648,0.4353,0.0489,8.7731,1.0023,1.2613,1.0519,5,4,9,1
16:30,2ALTE,1.617,0.505,0.047,0.014,1.388,0.256,1.021,0.01,2,2,4,0
07:30,7ULTE,0.404,1.112,0.178,0.026,15.196,0.472,1.051,0.01,3,2,5,0
17:15,7VLTE,1.819,3.537,0.35,0.054,17.01,0.986,1.314,0.01,5,4,9,0
21:00,9BLTE,5.659,1.213,0.6,0.067,42.884,2.015,1.112,1.061,4,3,7,0
01:45,9BLTE,2.021,0.808,0.304,0.026,23.002,0.589,1.051,1.011,3,2,5,0
22:30,6VLTE,3.436,9.196,0.659,0.083,29.879,2.534,1.334,0.01,5,4,9,0
19:30,6VLTE,2.9384,5.3869,0.814,0.1061,15.3523,2.7696,1.4312,0.0103,7,4,11,1
10:15,7CLTE,0.707,2.627,0.825,0.064,18.754,0.656,1.273,0.01,5,3,8,0
04:30,4BLTE,3.032,0.404,0.011,0.009,0.458,0.165,1.041,1.011,3,1,4,0
10:30,6CLTE,13.743,1.415,0.352,0.418,8.952,1.606,1.182,0.01,5,3,8,0
05:00,5BLTE,5.0189,0.4001,0.005,0.0032,0.4778,0.0588,1.069,1.0571,3,2,5,1
16:00,7BLTE,1.213,3.638,1.476,0.08,31.815,1.164,1.526,0.01,7,4,11,0
03:15,3BLTE,1.617,0.606,0.286,0.021,18.541,0.525,1.031,1.011,3,2,5,0
13:30,7VLTE,0.9499,2.256,0.4862,0.0337,29.0072,1.1006,1.134,0.0102,6,3,9,1
22:45,5CLTE,10.0041,1.1485,0.4894,0.031,25.9159,0.5903,1.0939,1.0288,5,4,9,1
07:45,4ALTE,1.819,0.808,0.378,0.025,38.678,0.661,1.031,1.011,3,2,5,0
02:30,10ALTE,9.7612,1.3045,0.324,0.0376,9.2677,0.6509,1.1021,1.1057,4,3,7,1
21:30,6BLTE,25.465,6.568,1.047,0.074,25.005,1.803,1.304,0.01,5,4,9,0
05:30,7WLTE,0.202,0.909,0.209,0.012,10.427,0.215,1.041,0.01,3,2,5,0
06:00,9BLTE,0.404,0.404,0.024,0.011,0.294,0.147,1.011,1.011,2,1,3,0
03:15,10ALTE,2.4038,0.4981,0.1392,0.0168,5.0321,0.2515,1.0642,1.0693,3,2,5,1
03:45,10CLTE,0.909,0.404,0.014,0.007,0.133,0.17,1.011,1.011,2,1,3,0
01:30,2ALTE,0.1022,0.4018,0.0651,0.0504,0.1248,0.099,1.0018,0.0102,1,2,3,1
18:45,3BLTE,12.6917,1.3586,0.2403,0.0702,20.1303,2.8983,1.2141,1.1101,4,4,8,1
20:15,7BLTE,0.505,1.516,0.46,0.05,51.565,1.038,1.354,0.01,6,3,9,0
14:30,3CLTE,9.196,1.112,0.249,0.042,13.363,0.746,1.162,1.031,4,3,7,0
05:30,6ALTE,2.6957,1.339,0.7827,0.1193,20.6801,0.6485,1.0537,0.0101,2,2,4,1
19:30,8ALTE,13.844,1.415,0.344,0.042,14.909,0.791,1.172,1.081,5,4,9,0
07:30,3CLTE,2.021,0.606,0.198,0.014,19.926,0.434,1.041,1.011,2,2,4,0
07:45,7BLTE,0.2037,0.6372,0.1032,0.077,3.2918,0.6117,1.1189,0.0106,4,2,6,1
08:45,4BLTE,20.513,2.223,0.501,0.087,17.005,1.108,1.314,1.091,6,4,10,0
08:30,2ALTE,0.101,0.404,0.015,0.008,0.034,0.045,1.011,0.01,1,1,2,0
08:15,5ALTE,2.5095,0.7298,0.2175,0.0202,21.7147,0.3625,1.0276,1.0627,2,3,5,1
01:30,10BLTE,1.92,0.707,0.423,0.027,7.496,0.368,1.031,1.011,2,2,4,0
10:30,4BLTE,22.938,3.638,0.906,0.097,28.109,1.036,1.566,1.213,7,5,12,0
06:00,8CLTE,2.7362,0.8073,0.385,0.0265,4.766,0.4304,1.0521,1.0256,3,2,5,1
15:30,10ALTE,11.3432,2.2062,0.6011,0.0769,28.4323,4.1867,1.1434,1.0882,5,4,9,1
10:45,5BLTE,8.0221,1.7473,0.5063,0.0278,17.5085,1.5712,1.1329,1.0821,4,3,7,1
13:45,7VLTE,1.415,3.941,0.506,0.041,22.505,0.951,1.253,0.01,5,3,8,0
04:45,7WLTE,0.202,0.808,0.02,0.007,0.603,0.277,1.021,0.01,2,2,4,0
18:00,6ALTE,10.206,1.213,0.311,0.041,37.457,1.177,1.142,0.01,5,3,8,0
06:30,5BLTE,7.579,3.032,1.174,0.024,38.201,0.396,1.071,1.021,3,2,5,0
17:45,3CLTE,11.116,1.415,0.426,0.046,9.029,0.618,1.192,1.051,5,4,9,0
15:15,6ALTE,17.179,1.819,0.445,0.118,29.283,0.891,1.202,0.01,4,3,7,0
07:45,1CLTE,19.2,1.415,0.422,0.063,28.778,0.587,1.213,1.081,5,3,8,0
21:00,10BLTE,6.568,1.213,0.385,0.033,19.688,0.823,1.081,1.031,3,3,6,0
18:00,3ALTE,14.45,2.728,0.872,0.044,33.787,0.755,1.223,1.081,5,4,9,0
22:45,1CLTE,37.085,7.983,2.213,0.299,26.589,3.902,2.597,2.668,10,10,20,0
12:00,5BLTE,30.113,4.749,1.399,0.149,32.39,3.681,1.637,1.354,8,7,15,0
13:30,5CLTE,25.465,2.627,1.021,0.115,76.574,1.544,1.485,1.132,7,5,12,0
05:30,6VLTE,1.213,1.415,0.449,0.018,29.195,0.476,1.091,0.01,3,2,5,0
13:45,4CLTE,18.4921,1.932,0.668,0.066,30.1284,1.3987,1.247,1.1349,6,3,9,1
19:45,5CLTE,14.7133,3.735,0.8151,0.0803,17.8745,0.7206,1.4944,1.1564,7,5,12,1
03:30,3CLTE,0.5332,0.3983,0.0182,0.0064,0.502,0.0626,1.0584,1.0153,3,1,4,1
23:00,6ALTE,7.3192,2.0917,1.0632,0.0469,41.346,0.9434,1.1092,0.0101,5,3,8,1
03:45,7BLTE,0,0.404,0.024,0.016,0.179,0.382,1.021,0.01,2,1,3,0
00:15,5CLTE,7.781,1.112,0.307,0.039,20.65,0.824,1.101,1.031,4,3,7,0
15:30,1ALTE,11.3691,1.9001,0.3792,0.0492,15.6019,0.6662,1.1736,1.1073,6,4,10,1
19:30,10BLTE,6.8777,1.1131,0.3742,0.0407,25.0376,0.6788,0,0,0,0,0,1
23:15,8BLTE,8.488,1.112,0.29,0.043,12.491,0.654,1.142,1.051,4,3,7,0
19:00,3CLTE,6.164,1.718,0.454,0.045,18.07,0.596,1.142,1.041,4,3,7,0
03:45,4BLTE,7.781,1.011,0.306,0.024,5.178,0.588,1.091,1.021,3,3,6,0
12:45,6CLTE,7.478,0.808,0.236,0.023,37.099,0.286,1.061,0.01,4,3,7,0
02:30,7ALTE,0,0.404,0.008,0.007,0.026,0.043,1.021,0.01,2,1,3,0
01:00,1ALTE,4.1738,0.8992,0.2177,0.0259,26.1335,0.5448,1.065,1.0308,4,3,7,1
07:15,10CLTE,1.213,0.404,0.053,0.012,2.465,0.245,1.011,1.011,2,1,3,0
13:15,5BLTE,27.284,5.861,1.986,0.154,30.391,1.706,1.617,1.314,7,6,13,0
04:45,1ALTE,0.909,0.404,0.039,0.011,2.555,0.218,1.011,1.011,1,1,2,0
01:15,7ALTE,0.101,0.505,0.187,0.023,18.479,0.257,1.031,0.01,3,2,5,0
22:00,3CLTE,4.4183,0.8152,0.1162,0.067,8.5181,0.4023,1.1039,1.0629,5,2,7,1
17:00,6CLTE,8.286,1.617,0.77,0.074,36.299,1.258,1.122,0.01,4,3,7,0
04:45,10ALTE,1.9649,0.4263,0.0737,0.0096,5.3419,0.2911,1.0709,1.057,3,2,5,1
14:00,8CLTE,12.328,2.021,0.778,0.04,19.592,1.118,1.122,1.061,4,3,7,0
09:45,7WLTE,1.516,3.032,0.746,0.079,38.274,2.61,1.314,0.01,5,3,8,0
04:00,8BLTE,3.6091,0.6299,0.1488,0.0251,10.8837,0.2718,1.0328,1.0165,4,2,6,1
18:30,6ULTE,3.032,2.93,0.501,0.086,20.215,0.855,1.405,0.01,7,4,11,0
00:30,9ALTE,1.6477,1.0985,1.4361,0.0309,86.0043,0.4689,1.0362,1.0232,2,3,5,1
03:15,6ULTE,0.5963,2.1807,0.5401,0.043,18.5599,4.8185,1.1062,0.0101,3,2,5,1
08:00,5CLTE,13.945,3.234,1.417,0.099,74.064,1.512,1.304,1.051,6,3,9,0
00:15,10BLTE,1.617,0.606,0.209,0.022,7.607,0.453,1.021,1.011,2,2,4,0
01:00,7ULTE,0.303,4.244,1.715,0.059,17.466,0.58,1.061,0.01,3,2,5,0
01:45,4ALTE,3.9023,0.7473,0.189,0.0225,15.058,0.4447,1.0976,1.0121,4,2,6,1
21:15,3BLTE,11.419,1.718,0.35,0.063,14.615,1.63,1.202,1.091,5,4,9,0
09:15,10BLTE,0.6108,0.417,0.0128,0.0064,0.3355,0.0937,1.0458,1.0591,3,1,4,1
21:45,4ALTE,4.648,0.909,0.12,0.021,6.116,0.32,1.071,1.021,3,3,6,0
14:15,9ALTE,7.579,0.808,0.163,0.034,5.103,0.324,1.172,1.041,5,3,8,0
19:45,7BLTE,0.505,1.112,0.24,0.057,12.909,1.633,1.364,0.01,6,3,9,0
12:30,6ULTE,5.255,12.631,1.607,0.121,13.502,1.892,1.485,0.01,8,4,12,0
18:30,1BLTE,12.7908,3.482,0.6305,0.0763,15.073,1.0312,1.309,1.0894,6,3,9,1
04:45,2ALTE,0,0.404,0,0,0,0,0,0,0,0,0,0
21:15,2ALTE,0.202,0.404,0.023,0.01,0.081,0.029,1.011,0.01,1,1,2,0
08:00,10BLTE,1.92,0.505,0.132,0.014,6.053,0.389,1.021,1.011,2,2,4,0
21:30,1BLTE,12.328,2.021,0.444,0.067,25.897,2.817,1.202,1.061,4,4,8,0
09:00,1CLTE,21.4703,5.3993,2.6793,0.0917,30.7023,0.6269,1.3897,1.0598,6,4,10,1
10:15,1BLTE,12.328,2.627,0.854,0.074,31.021,1.069,1.253,1.051,5,3,8,0
18:00,4CLTE,16.875,1.718,0.685,0.07,16.715,1.168,1.293,1.122,6,4,10,0
10:45,7BLTE,0.606,1.92,0.732,0.075,22.418,1.403,1.435,0.01,6,3,9,0
20:15,5BLTE,14.046,4.244,0.829,0.038,16.915,0.799,1.213,1.101,5,3,8,0
15:15,4CLTE,12.7925,1.6014,0.3797,0.0398,20.6679,0.4503,1.1779,1.0639,6,5,11,1
11:00,3CLTE,21.119,1.92,0.581,0.194,12.845,13.518,1.273,1.202,5,5,10,0
07:15,6VLTE,0.808,1.718,0.168,0.017,5.495,0.464,1.081,0.01,4,3,7,0
22:30,4CLTE,20.513,2.021,0.751,0.086,56.982,0.909,1.304,1.162,5,4,9,0
03:00,5CLTE,3.8517,0.7139,0.1129,0.0117,14.7941,0.3362,1.082,1.0206,3,2,5,1
22:30,10CLTE,3.941,0.808,0.271,0.021,36.115,0.663,1.021,1.021,2,2,4,0
17:45,6VLTE,2.526,4.951,0.812,0.065,11.079,0.411,1.253,0.01,6,4,10,0
02:00,7ALTE,0,0.404,0.018,0.009,0.273,0.119,1.021,0.01,2,2,4,0
09:45,10BLTE,5.457,0.606,0.067,0.017,5.44,0.22,1.071,1.021,3,3,6,0
20:30,7BLTE,0.303,1.314,0.377,0.037,16.048,0.754,1.223,0.01,5,3,8,0
15:30,6BLTE,19.402,2.526,0.667,0.071,32.806,0.921,1.405,0.01,7,5,12,0
11:30,7ALTE,0.909,2.021,0.456,0.062,23.186,2.256,1.314,0.01,5,3,8,0
13:45,7ULTE,3.941,7.781,1.476,0.143,28.521,5.239,1.718,0.01,8,4,12,0
14:45,7ALTE,0.505,1.92,0.572,0.067,12.766,4.978,1.304,0.01,6,3,9,0
08:00,8BLTE,11.419,1.516,0.382,0.055,33.682,1.24,1.263,1.101,5,5,10,0
05:45,10BLTE,0.303,0.404,0.026,0.011,0.374,0.195,1.011,1.011,1,1,2,0
20:45,4CLTE,12.4889,1.5073,0.2906,0.042,14.335,0.4492,1.1944,1.0548,5,3,8,1
22:15,6WLTE,1.6449,3.0026,0.6129,0.0534,32.0865,1.2067,1.2997,0.0101,6,3,9,1
13:30,5CLTE,23.242,5.962,1.394,0.116,43.911,0.902,1.506,1.152,7,5,12,0
09:45,3BLTE,15.966,2.122,0.336,0.056,14.946,0.585,1.243,1.162,5,5,10,0
09:00,7CLTE,0.303,1.718,0.962,0.071,38.173,2.292,1.152,0.01,4,3,7,0
19:00,6CLTE,5.928,1.2153,0.3319,0.0274,9.6016,0.5166,1.1078,0.0105,3,3,6,1
20:00,7CLTE,0.505,2.021,0.406,0.057,19.554,0.983,1.304,0.01,6,3,9,0
15:15,10ALTE,9.196,0.808,0.062,0.016,4.493,0.381,1.091,1.031,5,3,8,0
08:30,1BLTE,8.993,1.718,0.497,0.044,34.518,0.631,1.152,1.041,4,3,7,0
15:30,1ALTE,32.639,7.68,2.212,0.172,27.182,1.039,1.778,1.243,8,6,14,0
11:00,3ALTE,10.2465,1.233,0.3723,0.048,14.28,0.5543,1.1324,1.0192,6,3,9,1
03:00,6BLTE,6.164,0.909,0.345,0.034,9.15,0.418,1.081,0.01,4,3,7,0
08:45,7ALTE,0.707,0.808,0.115,0.114,3.887,13.699,1.202,0.01,6,3,9,0
04:15,10BLTE,0.4007,0.3985,0.009,0.0074,0.1019,0.0794,1.0635,1.0525,2,2,4,1
03:45,10ALTE,1.516,0.404,0.016,0.01,0.387,0.252,1.021,1.011,2,1,3,0
21:00,1ALTE,15.966,2.122,0.417,0.068,24.465,0.869,1.304,1.081,6,4,10,0
14:45,6VLTE,2.2428,3.2021,0.3939,0.0576,8.0066,1.4766,1.3023,0.0102,5,4,9,1
00:45,7WLTE,0.5078,1.2006,0.1511,0.0167,4.887,0.2866,1.0463,0.0106,3,2,5,1
08:15,6CLTE,3.941,0.505,0.043,0.015,2.06,0.218,1.061,0.01,3,2,5,0
